1567965420000,10000,10000,10000,10000,0.001,1567965479999,10,1,0,0,0
1567965480000,10000,10000,10000,10000,0,1567965539999,0,0,0,0,0
1567965540000,10000,10000,10000,10000,0.001,1567965599999,10,1,0.001,10,0
1567965600000,10000,10000,10000,10000,0,1567965659999,0,0,0,0,0
1567965660000,10000,10000,10000,10000,0,1567965719999,0,0,0,0,0
1567965720000,10000,10000,10000,10000,0,1567965779999,0,0,0,0,0
1567965780000,10000,10000,10000,10000,0,1567965839999,0,0,0,0,0
1567965840000,10000,10000,10000,10000,0,1567965899999,0,0,0,0,0
1567965900000,10000,10000,10000,10000,0,1567965959999,0,0,0,0,0
1567965960000,10000,10000,10000,10000,0,1567966019999,0,0,0,0,0
1567966020000,10000,10000,10000,10000,0,1567966079999,0,0,0,0,0
1567966080000,10000,10000,10000,10000,0,1567966139999,0,0,0,0,0
1567966140000,10000,10000,10000,10000,0,1567966199999,0,0,0,0,0
1567966200000,10000,10000,10000,10000,0,1567966259999,0,0,0,0,0
1567966260000,10000,10000,10000,10000,0,1567966319999,0,0,0,0,0
1567966320000,10000,10000,10000,10000,0,1567966379999,0,0,0,0,0
1567966380000,10000,10000,10000,10000,0,1567966439999,0,0,0,0,0
1567966440000,10000,10000,10000,10000,0,1567966499999,0,0,0,0,0
1567966500000,10000,10000,10000,10000,0,1567966559999,0,0,0,0,0
1567966560000,10000,10000,10000,10000,0,1567966619999,0,0,0,0,0
1567966620000,10000,10000,10000,10000,0,1567966679999,0,0,0,0,0
1567966680000,10000,10000,10000,10000,0,1567966739999,0,0,0,0,0
1567966740000,10000,10000,10000,10000,0,1567966799999,0,0,0,0,0
1567966800000,10000,10000,10000,10000,0,1567966859999,0,0,0,0,0
1567966860000,10000,10000,10000,10000,0,1567966919999,0,0,0,0,0
1567966920000,10000,10000,10000,10000,0,1567966979999,0,0,0,0,0
1567966980000,10000,10000,10000,10000,0,1567967039999,0,0,0,0,0
1567967040000,10000,10000,10000,10000,0,1567967099999,0,0,0,0,0
1567967100000,10000,10000,10000,10000,0,1567967159999,0,0,0,0,0
1567967160000,10000,10000,10000,10000,0,1567967219999,0,0,0,0,0
1567967220000,10000,10000,10000,10000,0,1567967279999,0,0,0,0,0
1567967280000,10000,10000,10000,10000,0,1567967339999,0,0,0,0,0
1567967340000,10000,10000,10000,10000,0,1567967399999,0,0,0,0,0
1567967400000,10000,10000,10000,10000,0,1567967459999,0,0,0,0,0
1567967460000,10000,10000,10000,10000,0,1567967519999,0,0,0,0,0
1567967520000,10000,10000,10000,10000,0,1567967579999,0,0,0,0,0
1567967580000,10000,10000,10000,10000,0,1567967639999,0,0,0,0,0
1567967640000,10000,10000,10000,10000,0,1567967699999,0,0,0,0,0
1567967700000,10000,10000,10000,10000,0,1567967759999,0,0,0,0,0
1567967760000,10000,10000,10000,10000,0,1567967819999,0,0,0,0,0
1567967820000,10000,10000,10000,10000,0,1567967879999,0,0,0,0,0
1567967880000,10000,10000,10000,10000,0,1567967939999,0,0,0,0,0
1567967940000,10000,10000,10000,10000,0,1567967999999,0,0,0,0,0
1567968000000,10000,10000,10000,10000,0,1567968059999,0,0,0,0,0
1567968060000,10000,10000,10000,10000,0,1567968119999,0,0,0,0,0
1567968120000,10000,10000,10000,10000,0,1567968179999,0,0,0,0,0
1567968180000,10000,10000,10000,10000,0,1567968239999,0,0,0,0,0
1567968240000,10000,10000,10000,10000,0,1567968299999,0,0,0,0,0
1567968300000,10000,10000,10000,10000,0,1567968359999,0,0,0,0,0
1567968360000,10000,10000,10000,10000,0,1567968419999,0,0,0,0,0
1567968420000,10000,10000,10000,10000,0,1567968479999,0,0,0,0,0
1567968480000,10000,10000,10000,10000,0,1567968539999,0,0,0,0,0
1567968540000,10000,10000,10000,10000,0,1567968599999,0,0,0,0,0
1567968600000,10000,10000,10000,10000,0,1567968659999,0,0,0,0,0
1567968660000,10000,10000,10000,10000,0,1567968719999,0,0,0,0,0
1567968720000,10000,10000,10000,10000,0,1567968779999,0,0,0,0,0
1567968780000,10000,10000,10000,10000,0,1567968839999,0,0,0,0,0
1567968840000,10000,10000,10000,10000,0,1567968899999,0,0,0,0,0
1567968900000,10000,10000,10000,10000,0,1567968959999,0,0,0,0,0
1567968960000,10000,10000,10000,10000,0,1567969019999,0,0,0,0,0
1567969020000,10000,10000,10000,10000,0,1567969079999,0,0,0,0,0
1567969080000,10000,10000,10000,10000,0,1567969139999,0,0,0,0,0
1567969140000,10000,10000,10000,10000,0,1567969199999,0,0,0,0,0
1567969260000,10000,10000,10000,10000,0,1567969319999,0,0,0,0,0
1567969320000,10000,10000,10000,10000,0,1567969379999,0,0,0,0,0
1567969380000,10000,10000,10000,10000,0,1567969439999,0,0,0,0,0
1567969440000,10000,10000,10000,10000,0,1567969499999,0,0,0,0,0
1567969500000,10000,10000,10000,10000,0,1567969559999,0,0,0,0,0
1567969560000,10000,10000,10000,10000,0,1567969619999,0,0,0,0,0
1567969620000,10000,10000,10000,10000,0,1567969679999,0,0,0,0,0
1567969680000,10000,10000,10000,10000,0,1567969739999,0,0,0,0,0
1567969740000,10000,10000,10000,10000,0,1567969799999,0,0,0,0,0
1567969800000,10000,10000,10000,10000,0,1567969859999,0,0,0,0,0
1567969860000,10000,10000,10000,10000,0,1567969919999,0,0,0,0,0
1567969920000,10000,10000,10000,10000,0,1567969979999,0,0,0,0,0
1567969980000,10344.77,10345.41,10344.77,10345.41,2.398,1567970039999,24807.39910,2,0,0,0
