1567965300000,10000,10000,10000,10000,0.002,1567965599999,20,2,0.001,10,0
1567965600000,10000,10000,10000,10000,0,1567965899999,0,0,0,0,0
1567965900000,10000,10000,10000,10000,0,1567966199999,0,0,0,0,0
1567966200000,10000,10000,10000,10000,0,1567966499999,0,0,0,0,0
1567966500000,10000,10000,10000,10000,0,1567966799999,0,0,0,0,0
1567966800000,10000,10000,10000,10000,0,1567967099999,0,0,0,0,0
1567967100000,10000,10000,10000,10000,0,1567967399999,0,0,0,0,0
1567967400000,10000,10000,10000,10000,0,1567967699999,0,0,0,0,0
1567967700000,10000,10000,10000,10000,0,1567967999999,0,0,0,0,0
1567968000000,10000,10000,10000,10000,0,1567968299999,0,0,0,0,0
1567968300000,10000,10000,10000,10000,0,1567968599999,0,0,0,0,0
1567968600000,10000,10000,10000,10000,0,1567968899999,0,0,0,0,0
1567968900000,10000,10000,10000,10000,0,1567969199999,0,0,0,0,0
1567969200000,10000,10000,10000,10000,0,1567969499999,0,0,0,0,0
1567969500000,10000,10000,10000,10000,0,1567969799999,0,0,0,0,0
1567969800000,10344.77,10345.41,10344.77,10345.41,3.201,1567970099999,33114.76333,3,0,0,0
1567970100000,10350.37,10352.97,10347.27,10349.19,30.580,1567970399999,316526.07799,36,0,0,0
1567970400000,10349.87,10357.53,10345.45,10346.19,52.014,1567970699999,538405.72715,62,0,0,0
1567970700000,10346.19,10354.62,10342.90,10354.62,50.382,1567970999999,521328.70372,61,0,0,0
1567971000000,10354.62,10357.35,10344.33,10346,57.614,1567971299999,596536.46468,69,0,0,0
1567971300000,10345.27,10347.09,10340.34,10341.14,56.122,1567971599999,580527.45443,65,0,0,0
1567971600000,10341.14,10345.74,10337.43,10345.74,58.251,1567971899999,602393.32551,68,0,0,0
1567971900000,10345.74,10345.74,10339.89,10344.04,56.087,1567972199999,580105.23228,67,0,0,0
1567972200000,10344.04,10347.45,10341.46,10341.46,53.229,1567972499999,550646.29445,67,0,0,0
1567972500000,10341.46,10343.21,10338.38,10340.12,54.179,1567972799999,560208.31260,64,0,0,0
